Job_Seeker,Education_Title,Education_Title_Spec,Java_Programming_Skills,SQL_Programming_Skills,NOSQL_Programming_Skills,UML_Skills,SOA_Developer_Skills,Java_Web_Developer_Skills,Web_Developer_Skills,DB_Developer_Skills,Java_Persistence_Skills,Years_Experience_last,Position_count,Years_experience_position,Position_held
http://example.com/Name_103,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,14,2,7.0,JAVA-DEVELOPER
http://example.com/Name_103,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,14,2,7.0,JAVA-DEVELOPER
http://example.com/Name_104,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,14,2,7.0,JAVA-DEVELOPER
http://example.com/Name_104,Bachelor,Computer-Science,true,true,false,false,true,true,true,true,true,14,2,7.0,JAVA-DEVELOPER
http://example.com/Name_105,Master,Electronics,true,true,false,false,true,true,true,true,true,5,5,1.0,JAVA-DEVELOPER
http://example.com/Name_105,Master,Electronics,true,true,false,false,true,true,true,true,true,5,5,1.0,JAVA-DEVELOPER
http://example.com/Name_105,Master,Electronics,true,true,false,false,true,true,true,true,true,5,5,1.0,JAVA-DEVELOPER
http://example.com/Name_105,Master,Electronics,true,true,false,false,true,true,true,true,true,5,5,1.0,JAVA-DEVELOPER
http://example.com/Name_105,Master,Electronics,true,true,false,false,true,true,true,true,true,5,5,1.0,JAVA-DEVELOPER
http://example.com/Name_106,Master,Electronics,true,true,false,false,true,true,true,true,true,5,5,1.0,JAVA-DEVELOPER
http://example.com/Name_106,Master,Electronics,true,true,false,false,true,true,true,true,true,5,5,1.0,JAVA-DEVELOPER
http://example.com/Name_106,Master,Electronics,true,true,false,false,true,true,true,true,true,5,5,1.0,JAVA-DEVELOPER
http://example.com/Name_106,Master,Electronics,true,true,false,false,true,true,true,true,true,5,5,1.0,JAVA-DEVELOPER
http://example.com/Name_106,Master,Electronics,true,true,false,false,true,true,true,true,true,5,5,1.0,JAVA-DEVELOPER
http://example.com/Name_107,Master,Computer-Science,false,false,false,false,false,false,false,false,false,4,1,4.0,JAVA-DEVELOPER
http://example.com/Name_108,Master,Computer-Science,false,false,false,false,false,false,false,false,false,4,1,4.0,JAVA-DEVELOPER
